timestamp,beats per minute,data source
2026-04-10T07:30:42Z,70.0,Inspire 3
2026-04-10T07:30:44Z,71.0,Inspire 3
2026-04-10T07:30:46Z,72.0,Inspire 3
2026-04-10T07:30:49Z,72.0,Inspire 3
2026-04-10T07:30:52Z,72.0,Inspire 3
2026-04-10T07:30:55Z,72.0,Inspire 3
2026-04-10T07:30:58Z,72.0,Inspire 3
2026-04-10T07:31:01Z,72.0,Inspire 3
2026-04-10T07:31:04Z,72.0,Inspire 3
2026-04-10T07:31:07Z,70.0,Inspire 3
2026-04-10T07:31:10Z,70.0,Inspire 3
2026-04-10T07:31:11Z,69.0,Inspire 3
2026-04-10T07:31:13Z,68.0,Inspire 3
2026-04-10T07:31:15Z,69.0,Inspire 3
2026-04-10T07:31:18Z,69.0,Inspire 3
2026-04-10T07:31:19Z,70.0,Inspire 3
2026-04-10T07:31:20Z,72.0,Inspire 3
2026-04-10T07:31:22Z,74.0,Inspire 3
2026-04-10T07:31:25Z,74.0,Inspire 3
2026-04-10T07:31:26Z,73.0,Inspire 3
2026-04-10T07:31:28Z,72.0,Inspire 3
2026-04-10T07:31:30Z,70.0,Inspire 3
2026-04-10T07:31:33Z,70.0,Inspire 3
2026-04-10T07:31:36Z,70.0,Inspire 3
2026-04-10T07:31:39Z,70.0,Inspire 3
2026-04-10T07:31:40Z,69.0,Inspire 3
2026-04-10T07:31:43Z,69.0,Inspire 3
2026-04-10T07:31:44Z,70.0,Inspire 3
2026-04-10T07:31:47Z,70.0,Inspire 3
2026-04-10T07:31:50Z,70.0,Inspire 3
2026-04-10T07:31:53Z,72.0,Inspire 3
2026-04-10T07:31:56Z,72.0,Inspire 3
2026-04-10T07:31:57Z,73.0,Inspire 3
2026-04-10T07:31:59Z,72.0,Inspire 3
2026-04-10T07:32:02Z,72.0,Inspire 3
2026-04-10T07:32:05Z,71.0,Inspire 3
2026-04-10T07:32:08Z,72.0,Inspire 3
2026-04-10T07:32:11Z,72.0,Inspire 3
2026-04-10T07:32:12Z,74.0,Inspire 3
2026-04-10T07:32:15Z,74.0,Inspire 3
2026-04-10T07:32:18Z,73.0,Inspire 3
2026-04-10T07:32:21Z,73.0,Inspire 3
2026-04-10T07:32:24Z,74.0,Inspire 3
2026-04-10T07:32:26Z,73.0,Inspire 3
2026-04-10T07:32:28Z,72.0,Inspire 3
2026-04-10T07:32:31Z,72.0,Inspire 3
2026-04-10T07:32:32Z,70.0,Inspire 3
2026-04-10T07:32:35Z,69.0,Inspire 3
2026-04-10T07:32:37Z,69.0,Inspire 3
2026-04-10T07:32:39Z,70.0,Inspire 3
2026-04-10T07:32:42Z,70.0,Inspire 3
2026-04-10T07:32:43Z,71.0,Inspire 3
2026-04-10T07:32:46Z,71.0,Inspire 3
2026-04-10T07:32:49Z,72.0,Inspire 3
2026-04-10T07:32:52Z,72.0,Inspire 3
2026-04-10T07:32:55Z,72.0,Inspire 3
2026-04-10T07:32:58Z,72.0,Inspire 3
2026-04-10T07:33:01Z,72.0,Inspire 3
2026-04-10T07:33:04Z,72.0,Inspire 3
2026-04-10T07:33:07Z,72.0,Inspire 3
2026-04-10T07:33:10Z,72.0,Inspire 3
2026-04-10T07:33:13Z,72.0,Inspire 3
2026-04-10T07:33:16Z,72.0,Inspire 3
2026-04-10T07:33:18Z,71.0,Inspire 3
2026-04-10T07:33:20Z,72.0,Inspire 3
2026-04-10T07:33:23Z,70.0,Inspire 3
2026-04-10T07:33:26Z,70.0,Inspire 3
2026-04-10T07:33:29Z,70.0,Inspire 3
2026-04-10T07:33:32Z,70.0,Inspire 3
2026-04-10T07:33:35Z,70.0,Inspire 3
2026-04-10T07:33:37Z,71.0,Inspire 3
2026-04-10T07:33:40Z,71.0,Inspire 3
2026-04-10T07:33:41Z,72.0,Inspire 3
2026-04-10T07:33:44Z,73.0,Inspire 3
2026-04-10T07:33:46Z,74.0,Inspire 3
2026-04-10T07:33:48Z,74.0,Inspire 3
2026-04-10T07:33:51Z,74.0,Inspire 3
2026-04-10T07:33:52Z,75.0,Inspire 3
2026-04-10T07:33:55Z,75.0,Inspire 3
2026-04-10T07:33:56Z,74.0,Inspire 3
2026-04-10T07:33:59Z,74.0,Inspire 3
2026-04-10T07:34:02Z,74.0,Inspire 3
2026-04-10T07:34:05Z,74.0,Inspire 3
2026-04-10T07:34:06Z,75.0,Inspire 3
2026-04-10T07:34:08Z,74.0,Inspire 3
2026-04-10T07:34:09Z,72.0,Inspire 3
2026-04-10T07:34:11Z,71.0,Inspire 3
2026-04-10T07:34:13Z,69.0,Inspire 3
2026-04-10T07:34:15Z,68.0,Inspire 3
2026-04-10T07:34:18Z,68.0,Inspire 3
2026-04-10T07:34:19Z,69.0,Inspire 3
2026-04-10T07:34:22Z,69.0,Inspire 3
2026-04-10T07:34:25Z,68.0,Inspire 3
2026-04-10T07:34:28Z,68.0,Inspire 3
2026-04-10T07:34:29Z,69.0,Inspire 3
2026-04-10T07:34:31Z,70.0,Inspire 3
2026-04-10T07:34:34Z,70.0,Inspire 3
2026-04-10T07:34:36Z,71.0,Inspire 3
2026-04-10T07:34:38Z,72.0,Inspire 3
2026-04-10T07:34:41Z,72.0,Inspire 3
2026-04-10T07:34:42Z,71.0,Inspire 3
2026-04-10T07:34:44Z,70.0,Inspire 3
2026-04-10T07:34:46Z,70.0,Inspire 3
2026-04-10T07:34:48Z,71.0,Inspire 3
2026-04-10T07:34:50Z,72.0,Inspire 3
2026-04-10T07:34:53Z,72.0,Inspire 3
2026-04-10T07:34:56Z,71.0,Inspire 3
2026-04-10T07:34:57Z,72.0,Inspire 3
2026-04-10T07:35:00Z,72.0,Inspire 3
2026-04-10T07:35:03Z,72.0,Inspire 3
2026-04-10T07:35:06Z,72.0,Inspire 3
2026-04-10T07:35:09Z,72.0,Inspire 3
2026-04-10T07:35:12Z,72.0,Inspire 3
2026-04-10T07:35:15Z,72.0,Inspire 3
2026-04-10T07:35:18Z,72.0,Inspire 3
2026-04-10T07:35:21Z,72.0,Inspire 3
2026-04-10T07:35:22Z,71.0,Inspire 3
2026-04-10T07:35:24Z,70.0,Inspire 3
2026-04-10T07:35:27Z,70.0,Inspire 3
2026-04-10T07:35:30Z,70.0,Inspire 3
2026-04-10T07:35:33Z,70.0,Inspire 3
2026-04-10T07:35:36Z,71.0,Inspire 3
2026-04-10T07:35:38Z,72.0,Inspire 3
2026-04-10T07:35:40Z,74.0,Inspire 3
2026-04-10T07:35:43Z,74.0,Inspire 3
2026-04-10T07:35:45Z,73.0,Inspire 3
2026-04-10T07:35:48Z,73.0,Inspire 3
2026-04-10T07:35:51Z,72.0,Inspire 3
2026-04-10T07:35:54Z,72.0,Inspire 3
2026-04-10T07:35:55Z,71.0,Inspire 3
2026-04-10T07:35:57Z,72.0,Inspire 3
2026-04-10T07:36:00Z,72.0,Inspire 3
2026-04-10T07:36:03Z,72.0,Inspire 3
2026-04-10T07:36:06Z,72.0,Inspire 3
2026-04-10T07:36:08Z,71.0,Inspire 3
2026-04-10T07:36:11Z,71.0,Inspire 3
2026-04-10T07:36:12Z,72.0,Inspire 3
2026-04-10T07:36:15Z,72.0,Inspire 3
2026-04-10T07:36:16Z,71.0,Inspire 3
2026-04-10T07:36:19Z,71.0,Inspire 3
2026-04-10T07:36:22Z,72.0,Inspire 3
2026-04-10T07:36:25Z,72.0,Inspire 3
2026-04-10T07:36:28Z,73.0,Inspire 3
2026-04-10T07:36:31Z,73.0,Inspire 3
2026-04-10T07:36:33Z,74.0,Inspire 3
2026-04-10T07:36:36Z,74.0,Inspire 3
2026-04-10T07:36:39Z,74.0,Inspire 3
2026-04-10T07:36:42Z,74.0,Inspire 3
2026-04-10T07:36:43Z,73.0,Inspire 3
2026-04-10T07:36:46Z,73.0,Inspire 3
2026-04-10T07:36:49Z,73.0,Inspire 3
2026-04-10T07:36:52Z,73.0,Inspire 3
2026-04-10T07:36:55Z,72.0,Inspire 3
2026-04-10T07:36:58Z,72.0,Inspire 3
2026-04-10T07:37:01Z,72.0,Inspire 3
2026-04-10T07:37:04Z,72.0,Inspire 3
2026-04-10T07:37:06Z,72.0,Inspire 3
2026-04-10T07:37:09Z,72.0,Inspire 3
2026-04-10T07:37:12Z,73.0,Inspire 3
2026-04-10T07:37:15Z,73.0,Inspire 3
2026-04-10T07:37:16Z,72.0,Inspire 3
2026-04-10T07:37:19Z,72.0,Inspire 3
2026-04-10T07:37:20Z,71.0,Inspire 3
2026-04-10T07:37:23Z,72.0,Inspire 3
2026-04-10T07:37:26Z,72.0,Inspire 3
2026-04-10T07:37:27Z,73.0,Inspire 3
2026-04-10T07:37:30Z,73.0,Inspire 3
2026-04-10T07:37:33Z,73.0,Inspire 3
2026-04-10T07:37:36Z,73.0,Inspire 3
2026-04-10T07:37:37Z,74.0,Inspire 3
2026-04-10T07:37:40Z,74.0,Inspire 3
2026-04-10T07:37:43Z,75.0,Inspire 3
2026-04-10T07:37:46Z,75.0,Inspire 3
2026-04-10T07:37:48Z,74.0,Inspire 3
2026-04-10T07:37:51Z,74.0,Inspire 3
2026-04-10T07:37:54Z,72.0,Inspire 3
2026-04-10T07:37:57Z,72.0,Inspire 3
2026-04-10T07:37:58Z,71.0,Inspire 3
2026-04-10T07:38:00Z,70.0,Inspire 3
2026-04-10T07:38:03Z,70.0,Inspire 3
2026-04-10T07:38:04Z,72.0,Inspire 3
2026-04-10T07:38:07Z,72.0,Inspire 3
2026-04-10T07:38:08Z,73.0,Inspire 3
2026-04-10T07:38:09Z,72.0,Inspire 3
2026-04-10T07:38:12Z,72.0,Inspire 3
2026-04-10T07:38:15Z,72.0,Inspire 3
2026-04-10T07:38:18Z,72.0,Inspire 3
2026-04-10T07:38:21Z,70.0,Inspire 3
2026-04-10T07:38:24Z,70.0,Inspire 3
2026-04-10T07:38:27Z,71.0,Inspire 3
2026-04-10T07:38:29Z,72.0,Inspire 3
2026-04-10T07:38:31Z,73.0,Inspire 3
2026-04-10T07:38:32Z,74.0,Inspire 3
2026-04-10T07:38:35Z,74.0,Inspire 3
2026-04-10T07:38:36Z,73.0,Inspire 3
2026-04-10T07:38:39Z,73.0,Inspire 3
2026-04-10T07:38:42Z,73.0,Inspire 3
2026-04-10T07:38:45Z,73.0,Inspire 3
2026-04-10T07:38:46Z,72.0,Inspire 3
2026-04-10T07:38:49Z,72.0,Inspire 3
2026-04-10T07:38:50Z,71.0,Inspire 3
2026-04-10T07:38:53Z,71.0,Inspire 3
2026-04-10T07:38:54Z,72.0,Inspire 3
2026-04-10T07:38:56Z,73.0,Inspire 3
2026-04-10T07:38:57Z,74.0,Inspire 3
2026-04-10T07:39:00Z,74.0,Inspire 3
2026-04-10T07:39:01Z,73.0,Inspire 3
2026-04-10T07:39:03Z,72.0,Inspire 3
2026-04-10T07:39:06Z,72.0,Inspire 3
2026-04-10T07:39:09Z,74.0,Inspire 3
2026-04-10T07:39:11Z,74.0,Inspire 3
2026-04-10T07:39:13Z,73.0,Inspire 3
2026-04-10T07:39:15Z,72.0,Inspire 3
2026-04-10T07:39:17Z,70.0,Inspire 3
2026-04-10T07:39:19Z,69.0,Inspire 3
2026-04-10T07:39:20Z,68.0,Inspire 3
2026-04-10T07:39:23Z,68.0,Inspire 3
2026-04-10T07:39:26Z,68.0,Inspire 3
2026-04-10T07:39:29Z,68.0,Inspire 3
2026-04-10T07:39:30Z,69.0,Inspire 3
2026-04-10T07:39:32Z,70.0,Inspire 3
2026-04-10T07:39:35Z,70.0,Inspire 3
2026-04-10T07:39:36Z,71.0,Inspire 3
2026-04-10T07:39:38Z,72.0,Inspire 3
2026-04-10T07:39:41Z,72.0,Inspire 3
2026-04-10T07:39:44Z,73.0,Inspire 3
2026-04-10T07:39:47Z,72.0,Inspire 3
2026-04-10T07:39:50Z,72.0,Inspire 3
2026-04-10T07:39:51Z,71.0,Inspire 3
2026-04-10T07:39:54Z,71.0,Inspire 3
2026-04-10T07:39:57Z,72.0,Inspire 3
2026-04-10T07:40:00Z,72.0,Inspire 3
2026-04-10T07:40:03Z,74.0,Inspire 3
2026-04-10T07:40:06Z,74.0,Inspire 3
2026-04-10T07:40:08Z,73.0,Inspire 3
2026-04-10T07:40:11Z,73.0,Inspire 3
2026-04-10T07:40:12Z,74.0,Inspire 3
2026-04-10T07:40:14Z,73.0,Inspire 3
2026-04-10T07:40:17Z,73.0,Inspire 3
2026-04-10T07:40:18Z,72.0,Inspire 3
2026-04-10T07:40:21Z,72.0,Inspire 3
2026-04-10T07:40:24Z,72.0,Inspire 3
2026-04-10T07:40:27Z,72.0,Inspire 3
2026-04-10T07:40:28Z,71.0,Inspire 3
2026-04-10T07:40:30Z,70.0,Inspire 3
2026-04-10T07:40:32Z,71.0,Inspire 3
2026-04-10T07:40:33Z,72.0,Inspire 3
2026-04-10T07:40:36Z,72.0,Inspire 3
2026-04-10T07:40:37Z,71.0,Inspire 3
2026-04-10T07:40:39Z,70.0,Inspire 3
2026-04-10T07:40:41Z,69.0,Inspire 3
2026-04-10T07:40:44Z,69.0,Inspire 3
2026-04-10T07:40:45Z,70.0,Inspire 3
2026-04-10T07:40:48Z,70.0,Inspire 3
2026-04-10T07:40:51Z,70.0,Inspire 3
2026-04-10T07:40:53Z,68.0,Inspire 3
2026-04-10T07:40:56Z,68.0,Inspire 3
2026-04-10T07:40:59Z,68.0,Inspire 3
2026-04-10T07:41:00Z,69.0,Inspire 3
2026-04-10T07:41:02Z,70.0,Inspire 3
2026-04-10T07:41:05Z,70.0,Inspire 3
2026-04-10T07:41:06Z,72.0,Inspire 3
2026-04-10T07:41:09Z,72.0,Inspire 3
2026-04-10T07:41:12Z,72.0,Inspire 3
2026-04-10T07:41:14Z,71.0,Inspire 3
2026-04-10T07:41:16Z,70.0,Inspire 3
2026-04-10T07:41:19Z,70.0,Inspire 3
2026-04-10T07:41:21Z,72.0,Inspire 3
2026-04-10T07:41:23Z,74.0,Inspire 3
2026-04-10T07:41:26Z,74.0,Inspire 3
2026-04-10T07:41:29Z,73.0,Inspire 3
2026-04-10T07:41:31Z,72.0,Inspire 3
2026-04-10T07:41:34Z,72.0,Inspire 3
2026-04-10T07:41:35Z,71.0,Inspire 3
2026-04-10T07:41:38Z,71.0,Inspire 3
2026-04-10T07:41:39Z,72.0,Inspire 3
2026-04-10T07:41:41Z,73.0,Inspire 3
2026-04-10T07:41:43Z,74.0,Inspire 3
2026-04-10T07:41:44Z,73.0,Inspire 3
2026-04-10T07:41:46Z,72.0,Inspire 3
2026-04-10T07:41:48Z,71.0,Inspire 3
2026-04-10T07:41:50Z,70.0,Inspire 3
2026-04-10T07:41:53Z,70.0,Inspire 3
2026-04-10T07:41:54Z,69.0,Inspire 3
2026-04-10T07:41:57Z,69.0,Inspire 3
2026-04-10T07:41:58Z,70.0,Inspire 3
2026-04-10T07:42:01Z,70.0,Inspire 3
2026-04-10T07:42:04Z,70.0,Inspire 3
2026-04-10T07:42:07Z,70.0,Inspire 3
2026-04-10T07:42:10Z,70.0,Inspire 3
2026-04-10T07:42:11Z,71.0,Inspire 3
2026-04-10T07:42:13Z,72.0,Inspire 3
2026-04-10T07:42:15Z,74.0,Inspire 3
2026-04-10T07:42:18Z,74.0,Inspire 3
2026-04-10T07:42:21Z,73.0,Inspire 3
2026-04-10T07:42:23Z,72.0,Inspire 3
2026-04-10T07:42:25Z,71.0,Inspire 3
2026-04-10T07:42:27Z,70.0,Inspire 3
2026-04-10T07:42:30Z,70.0,Inspire 3
2026-04-10T07:42:33Z,70.0,Inspire 3
2026-04-10T07:42:36Z,71.0,Inspire 3
2026-04-10T07:42:39Z,71.0,Inspire 3
2026-04-10T07:42:40Z,70.0,Inspire 3
2026-04-10T07:42:43Z,70.0,Inspire 3
2026-04-10T07:42:44Z,69.0,Inspire 3
2026-04-10T07:42:46Z,70.0,Inspire 3
2026-04-10T07:42:49Z,70.0,Inspire 3
2026-04-10T07:42:52Z,70.0,Inspire 3
2026-04-10T07:42:55Z,70.0,Inspire 3
2026-04-10T07:42:58Z,70.0,Inspire 3
2026-04-10T07:43:01Z,69.0,Inspire 3
2026-04-10T07:43:03Z,68.0,Inspire 3
2026-04-10T07:43:06Z,68.0,Inspire 3
2026-04-10T07:43:07Z,70.0,Inspire 3
2026-04-10T07:43:09Z,71.0,Inspire 3
2026-04-10T07:43:11Z,72.0,Inspire 3
2026-04-10T07:43:13Z,74.0,Inspire 3
2026-04-10T07:43:16Z,74.0,Inspire 3
2026-04-10T07:43:17Z,74.0,Inspire 3
2026-04-10T07:43:19Z,73.0,Inspire 3
2026-04-10T07:43:22Z,72.0,Inspire 3
2026-04-10T07:43:25Z,72.0,Inspire 3
2026-04-10T07:43:28Z,73.0,Inspire 3
2026-04-10T07:43:31Z,73.0,Inspire 3
2026-04-10T07:43:32Z,72.0,Inspire 3
2026-04-10T07:43:35Z,72.0,Inspire 3
2026-04-10T07:43:38Z,72.0,Inspire 3
2026-04-10T07:43:41Z,72.0,Inspire 3
2026-04-10T07:43:44Z,72.0,Inspire 3
2026-04-10T07:43:47Z,72.0,Inspire 3
2026-04-10T07:43:49Z,73.0,Inspire 3
2026-04-10T07:43:51Z,74.0,Inspire 3
2026-04-10T07:43:54Z,74.0,Inspire 3
2026-04-10T07:43:57Z,74.0,Inspire 3
2026-04-10T07:44:00Z,74.0,Inspire 3
2026-04-10T07:44:01Z,72.0,Inspire 3
2026-04-10T07:44:04Z,72.0,Inspire 3
2026-04-10T07:44:07Z,72.0,Inspire 3
2026-04-10T07:44:10Z,72.0,Inspire 3
2026-04-10T07:44:13Z,72.0,Inspire 3
2026-04-10T07:44:14Z,71.0,Inspire 3
2026-04-10T07:44:16Z,70.0,Inspire 3
2026-04-10T07:44:18Z,71.0,Inspire 3
2026-04-10T07:44:21Z,71.0,Inspire 3
2026-04-10T07:44:24Z,71.0,Inspire 3
2026-04-10T07:44:26Z,71.0,Inspire 3
2026-04-10T07:44:28Z,72.0,Inspire 3
2026-04-10T07:44:31Z,72.0,Inspire 3
2026-04-10T07:44:32Z,73.0,Inspire 3
2026-04-10T07:44:33Z,74.0,Inspire 3
2026-04-10T07:44:35Z,73.0,Inspire 3
2026-04-10T07:44:37Z,72.0,Inspire 3
2026-04-10T07:44:40Z,72.0,Inspire 3
2026-04-10T07:44:41Z,71.0,Inspire 3
2026-04-10T07:44:44Z,71.0,Inspire 3
2026-04-10T07:44:45Z,72.0,Inspire 3
2026-04-10T07:44:48Z,72.0,Inspire 3
2026-04-10T07:44:51Z,72.0,Inspire 3
2026-04-10T07:44:54Z,72.0,Inspire 3
2026-04-10T07:44:56Z,71.0,Inspire 3
2026-04-10T07:44:58Z,70.0,Inspire 3
2026-04-10T07:45:01Z,70.0,Inspire 3
2026-04-10T07:45:04Z,72.0,Inspire 3
2026-04-10T07:45:07Z,72.0,Inspire 3
2026-04-10T07:45:10Z,74.0,Inspire 3
2026-04-10T07:45:13Z,74.0,Inspire 3
2026-04-10T07:45:16Z,74.0,Inspire 3
2026-04-10T07:45:18Z,73.0,Inspire 3
2026-04-10T07:45:20Z,74.0,Inspire 3
2026-04-10T07:45:21Z,73.0,Inspire 3
2026-04-10T07:45:24Z,73.0,Inspire 3
2026-04-10T07:45:27Z,73.0,Inspire 3
2026-04-10T07:45:29Z,73.0,Inspire 3
2026-04-10T07:45:31Z,72.0,Inspire 3
2026-04-10T07:45:33Z,70.0,Inspire 3
2026-04-10T07:45:36Z,70.0,Inspire 3
2026-04-10T07:45:39Z,70.0,Inspire 3
2026-04-10T07:45:42Z,70.0,Inspire 3
2026-04-10T07:45:45Z,70.0,Inspire 3
2026-04-10T07:45:48Z,70.0,Inspire 3
2026-04-10T07:45:51Z,70.0,Inspire 3
2026-04-10T07:45:54Z,70.0,Inspire 3
2026-04-10T07:45:57Z,70.0,Inspire 3
2026-04-10T07:45:58Z,72.0,Inspire 3
2026-04-10T07:46:01Z,72.0,Inspire 3
2026-04-10T07:46:02Z,73.0,Inspire 3
2026-04-10T07:46:04Z,74.0,Inspire 3
2026-04-10T07:46:07Z,74.0,Inspire 3
2026-04-10T07:46:10Z,74.0,Inspire 3
2026-04-10T07:46:13Z,74.0,Inspire 3
2026-04-10T07:46:16Z,74.0,Inspire 3
2026-04-10T07:46:19Z,73.0,Inspire 3
2026-04-10T07:46:21Z,72.0,Inspire 3
2026-04-10T07:46:24Z,72.0,Inspire 3
2026-04-10T07:46:27Z,73.0,Inspire 3
2026-04-10T07:46:29Z,74.0,Inspire 3
2026-04-10T07:46:32Z,74.0,Inspire 3
2026-04-10T07:46:35Z,74.0,Inspire 3
2026-04-10T07:46:36Z,74.0,Inspire 3
2026-04-10T07:46:38Z,72.0,Inspire 3
2026-04-10T07:46:41Z,72.0,Inspire 3
2026-04-10T07:46:44Z,72.0,Inspire 3
2026-04-10T07:46:46Z,74.0,Inspire 3
2026-04-10T07:46:48Z,76.0,Inspire 3
2026-04-10T07:46:50Z,78.0,Inspire 3
2026-04-10T07:46:52Z,83.0,Inspire 3
2026-04-10T07:46:54Z,86.0,Inspire 3
2026-04-10T07:46:56Z,87.0,Inspire 3
2026-04-10T07:46:59Z,86.0,Inspire 3
2026-04-10T07:47:01Z,85.0,Inspire 3
2026-04-10T07:47:04Z,85.0,Inspire 3
2026-04-10T07:47:05Z,86.0,Inspire 3
2026-04-10T07:47:07Z,88.0,Inspire 3
2026-04-10T07:47:09Z,87.0,Inspire 3
2026-04-10T07:47:11Z,86.0,Inspire 3
2026-04-10T07:47:13Z,85.0,Inspire 3
2026-04-10T07:47:15Z,85.0,Inspire 3
2026-04-10T07:47:18Z,85.0,Inspire 3
2026-04-10T07:47:19Z,84.0,Inspire 3
2026-04-10T07:47:20Z,83.0,Inspire 3
2026-04-10T07:47:22Z,80.0,Inspire 3
2026-04-10T07:47:24Z,78.0,Inspire 3
2026-04-10T07:47:26Z,74.0,Inspire 3
2026-04-10T07:47:28Z,71.0,Inspire 3
2026-04-10T07:47:30Z,69.0,Inspire 3
2026-04-10T07:47:32Z,68.0,Inspire 3
2026-04-10T07:47:34Z,66.0,Inspire 3
2026-04-10T07:47:36Z,66.0,Inspire 3
2026-04-10T07:47:39Z,66.0,Inspire 3
2026-04-10T07:47:40Z,65.0,Inspire 3
2026-04-10T07:47:42Z,64.0,Inspire 3
2026-04-10T07:47:45Z,64.0,Inspire 3
2026-04-10T07:47:47Z,64.0,Inspire 3
2026-04-10T07:47:50Z,64.0,Inspire 3
2026-04-10T07:47:53Z,66.0,Inspire 3
2026-04-10T07:47:55Z,69.0,Inspire 3
2026-04-10T07:47:57Z,72.0,Inspire 3
2026-04-10T07:47:59Z,73.0,Inspire 3
2026-04-10T07:48:01Z,72.0,Inspire 3
2026-04-10T07:48:03Z,70.0,Inspire 3
2026-04-10T07:48:05Z,68.0,Inspire 3
2026-04-10T07:48:07Z,65.0,Inspire 3
2026-04-10T07:48:08Z,64.0,Inspire 3
2026-04-10T07:48:10Z,63.0,Inspire 3
2026-04-10T07:48:12Z,62.0,Inspire 3
2026-04-10T07:48:14Z,63.0,Inspire 3
2026-04-10T07:48:16Z,64.0,Inspire 3
2026-04-10T07:48:19Z,64.0,Inspire 3
2026-04-10T07:48:22Z,64.0,Inspire 3
2026-04-10T07:48:25Z,64.0,Inspire 3
2026-04-10T07:48:26Z,66.0,Inspire 3
2026-04-10T07:48:29Z,66.0,Inspire 3
2026-04-10T07:48:30Z,67.0,Inspire 3
2026-04-10T07:48:32Z,67.0,Inspire 3
2026-04-10T07:48:33Z,68.0,Inspire 3
2026-04-10T07:48:35Z,70.0,Inspire 3
2026-04-10T07:48:37Z,74.0,Inspire 3
2026-04-10T07:48:39Z,76.0,Inspire 3
2026-04-10T07:48:41Z,79.0,Inspire 3
2026-04-10T07:48:43Z,82.0,Inspire 3
2026-04-10T07:48:45Z,82.0,Inspire 3
2026-04-10T07:48:47Z,80.0,Inspire 3
2026-04-10T07:48:49Z,75.0,Inspire 3
2026-04-10T07:48:51Z,72.0,Inspire 3
2026-04-10T07:48:53Z,71.0,Inspire 3
2026-04-10T07:48:55Z,70.0,Inspire 3
2026-04-10T07:48:56Z,69.0,Inspire 3
2026-04-10T07:48:58Z,70.0,Inspire 3
2026-04-10T07:49:01Z,70.0,Inspire 3
2026-04-10T07:49:04Z,71.0,Inspire 3
2026-04-10T07:49:07Z,71.0,Inspire 3
2026-04-10T07:49:10Z,71.0,Inspire 3
2026-04-10T07:49:13Z,71.0,Inspire 3
2026-04-10T07:49:14Z,70.0,Inspire 3
2026-04-10T07:49:17Z,70.0,Inspire 3
2026-04-10T07:49:20Z,71.0,Inspire 3
2026-04-10T07:49:21Z,72.0,Inspire 3
2026-04-10T07:49:24Z,72.0,Inspire 3
2026-04-10T07:49:25Z,71.0,Inspire 3
2026-04-10T07:49:28Z,71.0,Inspire 3
2026-04-10T07:49:29Z,71.0,Inspire 3
2026-04-10T07:49:31Z,72.0,Inspire 3
2026-04-10T07:49:34Z,72.0,Inspire 3
2026-04-10T07:49:35Z,73.0,Inspire 3
2026-04-10T07:49:38Z,73.0,Inspire 3
2026-04-10T07:49:41Z,73.0,Inspire 3
2026-04-10T07:49:44Z,73.0,Inspire 3
2026-04-10T07:49:46Z,74.0,Inspire 3
2026-04-10T07:49:49Z,74.0,Inspire 3
2026-04-10T07:49:50Z,76.0,Inspire 3
2026-04-10T07:49:53Z,76.0,Inspire 3
2026-04-10T07:49:54Z,75.0,Inspire 3
2026-04-10T07:49:56Z,72.0,Inspire 3
2026-04-10T07:49:58Z,71.0,Inspire 3
2026-04-10T07:50:00Z,70.0,Inspire 3
2026-04-10T07:50:03Z,70.0,Inspire 3
2026-04-10T07:50:04Z,69.0,Inspire 3
2026-04-10T07:50:07Z,69.0,Inspire 3
2026-04-10T07:50:08Z,70.0,Inspire 3
2026-04-10T07:50:11Z,70.0,Inspire 3
2026-04-10T07:50:13Z,72.0,Inspire 3
2026-04-10T07:50:16Z,72.0,Inspire 3
2026-04-10T07:50:17Z,73.0,Inspire 3
2026-04-10T07:50:20Z,73.0,Inspire 3
2026-04-10T07:50:21Z,74.0,Inspire 3
2026-04-10T07:50:24Z,74.0,Inspire 3
2026-04-10T07:50:27Z,74.0,Inspire 3
2026-04-10T07:50:29Z,74.0,Inspire 3
2026-04-10T07:50:31Z,73.0,Inspire 3
2026-04-10T07:50:34Z,72.0,Inspire 3
2026-04-10T07:50:36Z,73.0,Inspire 3
2026-04-10T07:50:38Z,74.0,Inspire 3
2026-04-10T07:50:41Z,74.0,Inspire 3
2026-04-10T07:50:44Z,74.0,Inspire 3
2026-04-10T07:50:47Z,74.0,Inspire 3
2026-04-10T07:50:48Z,75.0,Inspire 3
2026-04-10T07:50:50Z,76.0,Inspire 3
2026-04-10T07:50:53Z,76.0,Inspire 3
2026-04-10T07:50:54Z,77.0,Inspire 3
2026-04-10T07:50:57Z,77.0,Inspire 3
2026-04-10T07:51:00Z,77.0,Inspire 3
2026-04-10T07:51:03Z,77.0,Inspire 3
2026-04-10T07:51:06Z,77.0,Inspire 3
2026-04-10T07:51:09Z,77.0,Inspire 3
2026-04-10T07:51:12Z,77.0,Inspire 3
2026-04-10T07:51:13Z,76.0,Inspire 3
2026-04-10T07:51:16Z,76.0,Inspire 3
2026-04-10T07:51:19Z,77.0,Inspire 3
2026-04-10T07:51:20Z,78.0,Inspire 3
2026-04-10T07:51:23Z,78.0,Inspire 3
2026-04-10T07:51:26Z,76.0,Inspire 3
2026-04-10T07:51:29Z,76.0,Inspire 3
2026-04-10T07:51:30Z,74.0,Inspire 3
2026-04-10T07:51:33Z,74.0,Inspire 3
2026-04-10T07:51:34Z,73.0,Inspire 3
2026-04-10T07:51:36Z,72.0,Inspire 3
2026-04-10T07:51:39Z,72.0,Inspire 3
